RBL8 螺纹主连 1分钟线 不复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    持仓量	    结算价
2017/03/13,0909,3445,3447,3433,3433,31350,2646044,0
2017/03/13,0910,3433,3440,3432,3439,21442,2648978,0
2017/03/13,0911,3437,3444,3437,3443,18182,2650888,0
2017/03/13,0912,3442,3443,3438,3439,17086,2655720,0
2017/03/13,0913,3439,3440,3434,3437,15708,2662556,0
2017/03/13,0914,3438,3439,3436,3439,11590,2666884,0
2017/03/13,0915,3439,3442,3434,3442,18494,2669772,0
2017/03/13,0916,3441,3444,3436,3436,18288,2669234,0
2017/03/13,0917,3437,3438,3430,3431,20168,2670024,0
2017/03/13,0918,3430,3434,3430,3431,17826,2671950,0
2017/03/13,0919,3432,3432,3422,3422,22188,2670894,0
2017/03/13,0920,3422,3430,3422,3428,18960,2673386,0
2017/03/13,0921,3429,3430,3423,3424,13968,2678276,0
2017/03/13,0922,3424,3424,3419,3420,25014,2680678,0
2017/03/13,0923,3421,3429,3420,3429,15830,2682866,0
2017/03/13,0924,3428,3431,3426,3431,10592,2681916,0
2017/03/13,0925,3431,3432,3429,3430,8292,2682246,0
2017/03/13,0926,3431,3435,3430,3434,11176,2682384,0
2017/03/13,0927,3435,3440,3435,3439,19904,2686674,0
2017/03/13,0928,3440,3442,3438,3439,12110,2690322,0
2017/03/13,0929,3439,3440,3438,3438,8046,2691252,0
2017/03/13,0930,3438,3446,3437,3445,19604,2690426,0
2017/03/13,0931,3445,3449,3440,3441,20136,2691918,0
2017/03/13,0932,3441,3442,3437,3440,8792,2694302,0
2017/03/13,0933,3441,3444,3440,3441,6022,2694414,0
2017/03/13,0934,3441,3442,3437,3439,5626,2694700,0
2017/03/13,0935,3439,3440,3436,3437,4084,2695032,0
2017/03/13,0936,3436,3439,3436,3436,4888,2694736,0
2017/03/13,0937,3436,3437,3434,3436,6924,2694448,0
2017/03/13,0938,3436,3437,3433,3436,6328,2694826,0
2017/03/13,0939,3436,3437,3432,3434,4868,2695260,0
2017/03/13,0940,3434,3434,3431,3434,4646,2695782,0
2017/03/13,0941,3434,3436,3432,3432,4056,2696530,0
2017/03/13,0942,3433,3435,3431,3434,5122,2696282,0
2017/03/13,0943,3434,3438,3434,3436,4150,2697874,0
2017/03/13,0944,3436,3439,3435,3438,2516,2697576,0
2017/03/13,0945,3439,3440,3435,3436,4686,2699156,0
2017/03/13,0946,3437,3444,3436,3443,9424,2702192,0
2017/03/13,0947,3443,3445,3441,3444,7614,2705396,0
2017/03/13,0948,3444,3444,3436,3437,5138,2706234,0
2017/03/13,0949,3437,3440,3436,3439,3192,2706158,0
2017/03/13,0950,3439,3441,3438,3440,2940,2706172,0
2017/03/13,0951,3439,3442,3439,3439,3360,2705792,0
2017/03/13,0952,3439,3440,3438,3439,2160,2706436,0
2017/03/13,0953,3439,3440,3436,3437,4002,2706914,0
2017/03/13,0954,3437,3441,3437,3440,5428,2708022,0
2017/03/13,0955,3441,3444,3440,3443,7390,2710432,0
2017/03/13,0956,3443,3445,3441,3441,5364,2711148,0
2017/03/13,0957,3441,3450,3441,3449,18280,2713076,0
2017/03/13,0958,3449,3453,3446,3448,22086,2716226,0
2017/03/13,0959,3447,3453,3447,3450,14854,2719780,0
2017/03/13,1000,3450,3457,3450,3456,23572,2719812,0
2017/03/13,1001,3456,3458,3451,3452,31434,2723788,0
2017/03/13,1002,3451,3454,3447,3448,12648,2725012,0
2017/03/13,1003,3448,3450,3446,3446,7336,2724334,0
2017/03/13,1004,3447,3451,3445,3447,6910,2725098,0
2017/03/13,1005,3448,3450,3446,3449,3852,2725658,0
2017/03/13,1006,3449,3450,3447,3449,6590,2726026,0
2017/03/13,1007,3450,3457,3449,3454,11068,2728102,0
2017/03/13,1008,3455,3455,3452,3453,6574,2729716,0
2017/03/13,1009,3453,3454,3450,3450,5174,2731870,0
2017/03/13,1010,3450,3457,3450,3457,8048,2734622,0
2017/03/13,1011,3457,3462,3457,3462,22920,2741152,0
2017/03/13,1012,3461,3463,3456,3456,12118,2743900,0
2017/03/13,1013,3456,3475,3456,3474,42858,2745712,0
2017/03/13,1014,3473,3477,3468,3471,27670,2750984,0
2017/03/13,1015,3471,3480,3468,3478,25008,2753464,0
2017/03/13,1031,3479,3483,3475,3475,37252,2758276,0
2017/03/13,1032,3476,3480,3475,3478,10346,2756820,0
2017/03/13,1033,3478,3480,3475,3475,12280,2758814,0
2017/03/13,1034,3476,3476,3471,3471,9930,2760938,0
2017/03/13,1035,3472,3474,3469,3472,12408,2762860,0
2017/03/13,1036,3471,3476,3471,3471,6534,2765462,0
2017/03/13,1037,3470,3472,3466,3467,11164,2764336,0
2017/03/13,1038,3467,3469,3465,3468,8386,2763878,0
2017/03/13,1039,3467,3470,3466,3470,5868,2765416,0
2017/03/13,1040,3470,3473,3469,3470,5528,2766032,0
2017/03/13,1041,3472,3474,3469,3470,4422,2766620,0
2017/03/13,1042,3470,3474,3469,3474,4890,2766392,0
2017/03/13,1043,3474,3477,3471,3477,14406,2769152,0
2017/03/13,1044,3477,3482,3477,3481,19128,2777196,0
2017/03/13,1045,3482,3482,3474,3475,13150,2782232,0
2017/03/13,1046,3475,3480,3475,3477,8090,2785690,0
2017/03/13,1047,3477,3478,3473,3474,6456,2788166,0
2017/03/13,1048,3474,3478,3473,3476,4634,2789860,0
2017/03/13,1049,3476,3477,3472,3474,9262,2792538,0
2017/03/13,1050,3474,3475,3470,3471,6546,2793110,0
2017/03/13,1051,3471,3477,3471,3473,9178,2795828,0
2017/03/13,1052,3473,3474,3471,3473,2716,2795682,0
2017/03/13,1053,3472,3478,3469,3473,12096,2800498,0
2017/03/13,1054,3474,3479,3473,3479,5432,2803248,0
2017/03/13,1055,3479,3481,3476,3478,8928,2804222,0
2017/03/13,1056,3479,3488,3479,3487,24462,2805346,0
2017/03/13,1057,3487,3489,3479,3479,11646,2808972,0
2017/03/13,1058,3479,3480,3471,3473,9888,2809982,0
2017/03/13,1059,3473,3479,3473,3478,7376,2813424,0
2017/03/13,1100,3479,3486,3479,3485,11978,2817272,0
2017/03/13,1101,3486,3488,3480,3481,15798,2818700,0
2017/03/13,1102,3481,3481,3477,3479,9470,2819936,0
2017/03/13,1103,3479,3484,3477,3481,5494,2821376,0
2017/03/13,1104,3481,3482,3478,3478,2518,2822644,0
2017/03/13,1105,3478,3482,3478,3481,3254,2823630,0
2017/03/13,1106,3481,3487,3481,3483,8658,2825326,0
2017/03/13,1107,3483,3485,3480,3480,4092,2827194,0
2017/03/13,1108,3480,3481,3478,3480,3164,2828362,0
2017/03/13,1109,3479,3482,3479,3480,2180,2829256,0
2017/03/13,1110,3479,3483,3479,3482,4008,2830908,0
2017/03/13,1111,3482,3488,3481,3485,6978,2833262,0
2017/03/13,1112,3484,3488,3482,3486,6036,2834346,0
2017/03/13,1113,3486,3486,3483,3484,2796,2835696,0
2017/03/13,1114,3484,3486,3480,3481,5382,2836582,0
2017/03/13,1115,3480,3482,3476,3478,8886,2838830,0
2017/03/13,1116,3479,3486,3479,3482,8282,2841824,0
2017/03/13,1117,3482,3483,3480,3482,3838,2842360,0
2017/03/13,1118,3482,3482,3481,3482,1290,2842640,0
2017/03/13,1119,3481,3485,3481,3484,4476,2843436,0
2017/03/13,1120,3484,3495,3483,3492,28850,2842360,0
2017/03/13,1121,3492,3492,3486,3487,10268,2845094,0
2017/03/13,1122,3487,3492,3486,3490,11318,2845548,0
2017/03/13,1123,3489,3495,3489,3491,14172,2841112,0
2017/03/13,1124,3490,3492,3485,3487,6012,2841574,0
2017/03/13,1125,3487,3491,3485,3491,7860,2844080,0
2017/03/13,1126,3490,3492,3488,3488,11364,2844792,0
2017/03/13,1127,3489,3491,3485,3488,6712,2848906,0
2017/03/13,1128,3489,3493,3488,3492,10474,2849350,0
2017/03/13,1129,3491,3496,3488,3489,18602,2848832,0
2017/03/13,1130,3489,3497,3489,3496,20142,2847408,0
2017/03/13,1331,3498,3505,3498,3502,60088,2854758,0
2017/03/13,1332,3502,3517,3501,3511,50750,2861608,0
2017/03/13,1333,3510,3517,3510,3515,24924,2864208,0
2017/03/13,1334,3515,3517,3510,3513,19900,2868416,0
2017/03/13,1335,3512,3523,3512,3518,31020,2872814,0
2017/03/13,1336,3518,3520,3511,3512,9608,2873818,0
2017/03/13,1337,3512,3515,3511,3514,6938,2875036,0
2017/03/13,1338,3514,3520,3513,3519,10062,2877076,0
2017/03/13,1339,3520,3527,3519,3525,37314,2878004,0
2017/03/13,1340,3525,3532,3525,3527,26790,2879628,0
2017/03/13,1341,3527,3530,3521,3522,22548,2881094,0
2017/03/13,1342,3522,3524,3518,3520,15098,2880150,0
2017/03/13,1343,3520,3521,3515,3516,12256,2881044,0
2017/03/13,1344,3516,3519,3515,3515,11612,2878168,0
2017/03/13,1345,3516,3519,3515,3515,8412,2878710,0
2017/03/13,1346,3516,3517,3513,3514,13334,2876664,0
2017/03/13,1347,3514,3516,3513,3514,9826,2875948,0
2017/03/13,1348,3514,3515,3511,3511,11602,2875894,0
2017/03/13,1349,3511,3516,3511,3514,8662,2875966,0
2017/03/13,1350,3515,3520,3514,3519,6024,2877230,0
2017/03/13,1351,3518,3519,3516,3517,4282,2878576,0
2017/03/13,1352,3517,3519,3516,3517,4088,2880784,0
2017/03/13,1353,3517,3522,3516,3521,7898,2883074,0
2017/03/13,1354,3521,3521,3518,3518,4754,2883842,0
2017/03/13,1355,3518,3522,3518,3522,5348,2886344,0
2017/03/13,1356,3521,3523,3520,3520,5714,2889012,0
2017/03/13,1357,3520,3524,3520,3523,4684,2890792,0
2017/03/13,1358,3522,3527,3522,3524,12922,2891312,0
2017/03/13,1359,3524,3527,3524,3527,7238,2891334,0
2017/03/13,1400,3526,3537,3526,3534,35136,2899610,0
2017/03/13,1401,3534,3545,3534,3541,51018,2904950,0
2017/03/13,1402,3541,3543,3540,3541,16326,2904816,0
2017/03/13,1403,3540,3540,3533,3535,21798,2902766,0
2017/03/13,1404,3535,3535,3530,3531,12048,2902612,0
2017/03/13,1405,3532,3533,3529,3531,13698,2904024,0
2017/03/13,1406,3531,3536,3530,3532,9018,2906710,0
2017/03/13,1407,3533,3535,3531,3534,7100,2908656,0
2017/03/13,1408,3535,3538,3535,3536,9492,2908884,0
2017/03/13,1409,3537,3542,3536,3541,11046,2910308,0
2017/03/13,1410,3541,3541,3536,3537,7742,2911970,0
2017/03/13,1411,3536,3538,3535,3537,7238,2912032,0
2017/03/13,1412,3537,3538,3535,3537,6840,2913834,0
2017/03/13,1413,3538,3538,3534,3535,6918,2916168,0
2017/03/13,1414,3537,3537,3533,3534,7284,2918810,0
2017/03/13,1415,3533,3536,3532,3535,10290,2922326,0
2017/03/13,1416,3535,3545,3535,3544,21814,2929262,0
2017/03/13,1417,3544,3545,3539,3539,9772,2932862,0
2017/03/13,1418,3540,3541,3536,3537,8550,2934896,0
2017/03/13,1419,3537,3540,3536,3538,5250,2936294,0
2017/03/13,1420,3537,3538,3535,3536,6906,2937052,0
2017/03/13,1421,3535,3537,3534,3536,8620,2940314,0
2017/03/13,1422,3536,3537,3534,3535,5848,2941114,0
2017/03/13,1423,3535,3535,3532,3532,9438,2942836,0
2017/03/13,1424,3532,3535,3530,3535,8550,2942598,0
2017/03/13,1425,3534,3535,3533,3535,4000,2943402,0
2017/03/13,1426,3536,3539,3536,3538,5038,2943336,0
2017/03/13,1427,3537,3539,3536,3538,4112,2943402,0
2017/03/13,1428,3538,3538,3536,3536,3348,2944024,0
2017/03/13,1429,3536,3538,3534,3535,3224,2945062,0
2017/03/13,1430,3535,3537,3534,3536,2648,2945934,0
2017/03/13,1431,3536,3545,3536,3545,17922,2947100,0
2017/03/13,1432,3545,3545,3539,3539,10558,2947970,0
2017/03/13,1433,3540,3540,3536,3538,3784,2948788,0
2017/03/13,1434,3538,3539,3537,3539,2048,2948784,0
2017/03/13,1435,3539,3541,3538,3541,3718,2949180,0
2017/03/13,1436,3541,3547,3540,3546,17592,2950436,0
2017/03/13,1437,3545,3548,3543,3547,14378,2947028,0
2017/03/13,1438,3548,3553,3547,3549,38472,2941458,0
2017/03/13,1439,3550,3550,3542,3544,13146,2941094,0
2017/03/13,1440,3544,3549,3544,3548,6636,2942148,0
2017/03/13,1441,3549,3553,3548,3552,14466,2941748,0
2017/03/13,1442,3552,3554,3551,3552,13868,2943760,0
2017/03/13,1443,3553,3553,3548,3549,9892,2944970,0
2017/03/13,1444,3549,3552,3548,3551,9430,2945220,0
2017/03/13,1445,3552,3558,3551,3557,15402,2946520,0
2017/03/13,1446,3557,3564,3557,3564,31422,2948482,0
2017/03/13,1447,3564,3565,3560,3562,23010,2948598,0
2017/03/13,1448,3561,3572,3561,3571,30994,2947538,0
2017/03/13,1449,3572,3572,3566,3567,26586,2951430,0
2017/03/13,1450,3566,3570,3565,3569,19940,2948228,0
2017/03/13,1451,3569,3571,3567,3569,16568,2947148,0
2017/03/13,1452,3570,3580,3570,3575,30874,2950628,0
2017/03/13,1453,3575,3576,3570,3572,15138,2950878,0
2017/03/13,1454,3573,3578,3571,3576,14942,2952274,0
2017/03/13,1455,3576,3585,3576,3583,27560,2952116,0
2017/03/13,1456,3582,3585,3580,3583,23640,2955964,0
2017/03/13,1457,3582,3586,3581,3585,20998,2955966,0
2017/03/13,1458,3585,3594,3584,3592,40244,2955400,0
2017/03/13,1459,3591,3599,3590,3599,35380,2955500,0
2017/03/13,1500,3600,3605,3599,3604,77518,2961672,0
2017/03/14,2101,3603,3615,3602,3609,81456,2944764,0
2017/03/14,2102,3608,3610,3595,3596,49174,2942372,0
2017/03/14,2103,3596,3597,3593,3594,27852,2937572,0
2017/03/14,2104,3594,3595,3589,3591,30748,2932140,0
2017/03/14,2105,3590,3595,3589,3591,19266,2926868,0
2017/03/14,2106,3591,3592,3588,3592,20488,2926600,0
2017/03/14,2107,3592,3593,3590,3591,14746,2926508,0
2017/03/14,2108,3591,3594,3590,3593,12584,2923928,0
2017/03/14,2109,3592,3595,3592,3595,8860,2924022,0
2017/03/14,2110,3594,3599,3594,3599,18576,2921846,0
2017/03/14,2111,3599,3600,3597,3599,10814,2923196,0
2017/03/14,2112,3599,3603,3599,3600,20110,2920196,0
2017/03/14,2113,3600,3601,3597,3598,14374,2921406,0
2017/03/14,2114,3598,3602,3598,3602,9224,2922042,0
2017/03/14,2115,3602,3602,3597,3598,6912,2921464,0
2017/03/14,2116,3597,3602,3597,3601,8018,2920344,0
2017/03/14,2117,3600,3601,3595,3595,12194,2918838,0
2017/03/14,2118,3595,3595,3590,3590,19530,2914960,0
2017/03/14,2119,3590,3592,3586,3590,15302,2908364,0
2017/03/14,2120,3591,3591,3588,3589,9646,2907688,0
2017/03/14,2121,3589,3590,3587,3589,9164,2906668,0
2017/03/14,2122,3590,3590,3586,3588,9062,2904274,0
2017/03/14,2123,3589,3592,3588,3591,8062,2903484,0
2017/03/14,2124,3591,3592,3589,3590,4014,2903340,0
2017/03/14,2125,3590,3592,3589,3591,5906,2904026,0
2017/03/14,2126,3590,3591,3586,3586,5728,2903678,0
2017/03/14,2127,3586,3590,3585,3588,6984,2902042,0
2017/03/14,2128,3589,3589,3586,3587,6984,2902284,0
2017/03/14,2129,3587,3588,3586,3587,5020,2903022,0
2017/03/14,2130,3587,3595,3586,3594,13606,2900488,0
2017/03/14,2131,3593,3594,3587,3589,7676,2898826,0
2017/03/14,2132,3589,3593,3589,3593,5114,2897508,0
2017/03/14,2133,3593,3595,3590,3592,4530,2898000,0
2017/03/14,2134,3592,3596,3590,3596,7838,2897776,0
2017/03/14,2135,3595,3596,3591,3591,7464,2897222,0
2017/03/14,2136,3591,3594,3591,3594,2862,2897780,0
2017/03/14,2137,3594,3597,3592,3597,4222,2896582,0
2017/03/14,2138,3597,3598,3593,3593,5656,2894992,0
2017/03/14,2139,3593,3594,3590,3591,2848,2894816,0
2017/03/14,2140,3592,3593,3591,3593,1966,2894374,0
2017/03/14,2141,3592,3596,3592,3595,2896,2893982,0
2017/03/14,2142,3595,3595,3592,3592,2038,2893688,0
2017/03/14,2143,3592,3596,3592,3594,2738,2893256,0
2017/03/14,2144,3594,3594,3592,3593,1970,2892094,0
2017/03/14,2145,3592,3594,3591,3593,3358,2890546,0
2017/03/14,2146,3593,3593,3590,3591,4204,2889858,0
2017/03/14,2147,3592,3593,3590,3591,2288,2889350,0
2017/03/14,2148,3591,3593,3590,3593,2524,2888682,0
2017/03/14,2149,3593,3594,3591,3592,2074,2888458,0
2017/03/14,2150,3592,3595,3592,3594,2848,2887672,0
2017/03/14,2151,3594,3594,3592,3593,2110,2887558,0
2017/03/14,2152,3594,3595,3593,3595,1808,2887172,0
2017/03/14,2153,3595,3600,3594,3597,11224,2885936,0
2017/03/14,2154,3597,3597,3594,3594,2320,2885616,0
2017/03/14,2155,3593,3596,3592,3595,3980,2884344,0
2017/03/14,2156,3594,3596,3594,3596,1432,2884240,0
2017/03/14,2157,3596,3600,3595,3599,5598,2885658,0
2017/03/14,2158,3599,3600,3595,3596,4936,2886424,0
2017/03/14,2159,3596,3597,3593,3594,3934,2886770,0
2017/03/14,2200,3594,3600,3594,3598,5440,2887360,0
2017/03/14,2201,3599,3601,3598,3600,12284,2887946,0
2017/03/14,2202,3599,3600,3598,3598,3338,2887548,0
2017/03/14,2203,3598,3600,3598,3600,2092,2887584,0
2017/03/14,2204,3600,3604,3599,3601,9852,2885360,0
2017/03/14,2205,3600,3602,3597,3599,5350,2884718,0
2017/03/14,2206,3599,3599,3596,3597,3046,2884920,0
2017/03/14,2207,3597,3601,3597,3598,4502,2883740,0
2017/03/14,2208,3598,3599,3596,3598,4866,2881998,0
2017/03/14,2209,3598,3599,3596,3596,2476,2882086,0
2017/03/14,2210,3597,3597,3594,3595,5254,2880954,0
2017/03/14,2211,3595,3596,3593,3593,3706,2880466,0
2017/03/14,2212,3594,3595,3593,3594,4292,2881416,0
2017/03/14,2213,3593,3594,3591,3592,5448,2881382,0
2017/03/14,2214,3592,3596,3592,3594,4790,2880170,0
2017/03/14,2215,3594,3596,3593,3596,2684,2879640,0
2017/03/14,2216,3596,3598,3595,3596,4162,2878626,0
2017/03/14,2217,3596,3597,3595,3595,1912,2878684,0
2017/03/14,2218,3595,3595,3592,3593,2108,2878242,0
2017/03/14,2219,3593,3596,3593,3594,1596,2878254,0
2017/03/14,2220,3594,3596,3594,3596,1314,2878248,0
2017/03/14,2221,3596,3597,3595,3596,2468,2878498,0
2017/03/14,2222,3596,3597,3595,3596,1500,2878556,0
2017/03/14,2223,3597,3597,3595,3597,1836,2878190,0
2017/03/14,2224,3596,3597,3595,3596,2380,2877504,0
2017/03/14,2225,3596,3597,3594,3596,3632,2876500,0
2017/03/14,2226,3596,3596,3594,3596,2166,2876058,0
2017/03/14,2227,3595,3596,3593,3593,1372,2876088,0
2017/03/14,2228,3593,3594,3592,3594,1908,2876062,0
2017/03/14,2229,3593,3594,3593,3594,3074,2875538,0
2017/03/14,2230,3593,3594,3590,3590,6256,2875200,0
2017/03/14,2231,3591,3593,3590,3591,8714,2871370,0
2017/03/14,2232,3591,3592,3590,3591,3736,2871134,0
2017/03/14,2233,3591,3593,3591,3593,2394,2870232,0
2017/03/14,2234,3592,3595,3592,3594,4680,2869218,0
2017/03/14,2235,3594,3595,3591,3591,6714,2867060,0
2017/03/14,2236,3592,3593,3589,3590,9640,2866552,0
2017/03/14,2237,3589,3592,3588,3592,8194,2864526,0
2017/03/14,2238,3591,3597,3591,3596,8364,2862008,0
2017/03/14,2239,3596,3596,3590,3591,5598,2860648,0
2017/03/14,2240,3590,3594,3590,3590,4844,2860868,0
2017/03/14,2241,3590,3593,3588,3592,4760,2860446,0
2017/03/14,2242,3592,3596,3591,3595,7194,2859034,0
2017/03/14,2243,3595,3600,3593,3598,16246,2855730,0
2017/03/14,2244,3598,3600,3596,3600,7884,2854714,0
2017/03/14,2245,3599,3603,3598,3598,13202,2854512,0
2017/03/14,2246,3599,3600,3595,3598,7622,2853304,0
2017/03/14,2247,3598,3598,3593,3595,4704,2853176,0
2017/03/14,2248,3595,3596,3593,3594,4316,2852916,0
2017/03/14,2249,3595,3597,3593,3594,4320,2851612,0
2017/03/14,2250,3594,3596,3590,3591,8142,2848176,0
2017/03/14,2251,3590,3590,3580,3581,36208,2834992,0
2017/03/14,2252,3581,3584,3580,3580,14038,2834656,0
2017/03/14,2253,3580,3583,3577,3580,15390,2828000,0
2017/03/14,2254,3581,3583,3579,3583,7544,2826024,0
2017/03/14,2255,3582,3585,3582,3584,4118,2824804,0
2017/03/14,2256,3585,3585,3583,3584,5318,2824316,0
2017/03/14,2257,3585,3587,3584,3587,8002,2820808,0
2017/03/14,2258,3587,3589,3585,3587,7378,2818448,0
2017/03/14,2259,3587,3588,3584,3588,6236,2815994,0
2017/03/14,2300,3587,3601,3586,3596,22220,2806892,0
2017/03/14,0901,3598,3598,3586,3592,28416,2795870,0
2017/03/14,0902,3592,3597,3591,3597,8510,2794404,0
2017/03/14,0903,3596,3602,3596,3597,14952,2789822,0
2017/03/14,0904,3596,3598,3593,3595,6178,2787464,0
2017/03/14,0905,3595,3595,3588,3592,10340,2783624,0
2017/03/14,0906,3592,3593,3589,3590,4688,2783082,0
2017/03/14,0907,3590,3595,3588,3589,6790,2782618,0
2017/03/14,0908,3590,3595,3589,3593,7022,2779466,0
2017/03/14,0909,3592,3594,3591,3593,3292,2779364,0
2017/03/14,0910,3593,3597,3592,3593,4044,2778782,0
2017/03/14,0911,3593,3596,3592,3593,2726,2778740,0
2017/03/14,0912,3593,3595,3588,3590,6614,2776540,0
2017/03/14,0913,3590,3592,3588,3590,4780,2774666,0
2017/03/14,0914,3590,3593,3589,3590,2932,2773990,0
2017/03/14,0915,3590,3591,3586,3588,6204,2772740,0
2017/03/14,0916,3589,3592,3588,3589,3482,2772126,0
2017/03/14,0917,3590,3590,3584,3584,6290,2771326,0
2017/03/14,0918,3585,3588,3581,3582,11010,2767660,0
2017/03/14,0919,3582,3583,3567,3572,43300,2754150,0
2017/03/14,0920,3572,3574,3565,3567,26454,2745918,0
2017/03/14,0921,3568,3571,3565,3565,22768,2740860,0
2017/03/14,0922,3565,3566,3559,3561,36720,2726432,0
2017/03/14,0923,3562,3568,3561,3568,14190,2722860,0
2017/03/14,0924,3567,3568,3565,3565,7628,2721558,0
2017/03/14,0925,3565,3570,3564,3570,9328,2721752,0
2017/03/14,0926,3570,3570,3565,3568,8312,2720690,0
2017/03/14,0927,3568,3574,3568,3573,8314,2720142,0
2017/03/14,0928,3574,3574,3569,3571,6262,2719798,0
2017/03/14,0929,3570,3570,3568,3569,3648,2719920,0
2017/03/14,0930,3569,3573,3568,3572,5984,2718560,0
2017/03/14,0931,3572,3575,3571,3572,6436,2717354,0
2017/03/14,0932,3572,3575,3572,3574,5632,2717354,0
2017/03/14,0933,3574,3574,3570,3571,3904,2717714,0
2017/03/14,0934,3571,3572,3570,3572,3348,2716658,0
2017/03/14,0935,3571,3575,3570,3574,4044,2716680,0
2017/03/14,0936,3575,3575,3572,3575,3180,2716908,0
2017/03/14,0937,3575,3575,3574,3575,2268,2716802,0
2017/03/14,0938,3575,3579,3574,3579,8542,2715848,0
2017/03/14,0939,3577,3578,3574,3574,4138,2716002,0
2017/03/14,0940,3575,3575,3571,3571,3220,2716044,0
2017/03/14,0941,3571,3573,3571,3572,2934,2716934,0
2017/03/14,0942,3573,3574,3572,3573,1688,2717684,0
2017/03/14,0943,3574,3575,3572,3575,1544,2717434,0
2017/03/14,0944,3575,3579,3575,3579,4954,2717108,0
2017/03/14,0945,3579,3582,3578,3580,12482,2717200,0
2017/03/14,0946,3580,3580,3578,3579,2298,2717460,0
2017/03/14,0947,3578,3579,3575,3576,3168,2718442,0
2017/03/14,0948,3576,3577,3573,3576,3796,2717022,0
2017/03/14,0949,3576,3577,3575,3576,2652,2717430,0
2017/03/14,0950,3576,3577,3574,3575,1462,2717136,0
2017/03/14,0951,3574,3575,3572,3573,5628,2715814,0
2017/03/14,0952,3574,3574,3569,3569,8902,2714980,0
2017/03/14,0953,3569,3572,3566,3570,10500,2713160,0
2017/03/14,0954,3571,3573,3570,3573,2860,2713208,0
2017/03/14,0955,3573,3575,3572,3574,2582,2713422,0
2017/03/14,0956,3574,3574,3570,3570,2728,2712894,0
2017/03/14,0957,3570,3572,3568,3568,2990,2712556,0
2017/03/14,0958,3568,3571,3567,3571,3814,2712474,0
2017/03/14,0959,3571,3572,3567,3569,3986,2712434,0
2017/03/14,1000,3569,3570,3566,3567,5524,2712078,0
2017/03/14,1001,3567,3573,3567,3573,7570,2710568,0
2017/03/14,1002,3573,3576,3571,3576,5012,2711150,0
2017/03/14,1003,3577,3577,3573,3574,5632,2712228,0
2017/03/14,1004,3573,3575,3572,3574,2088,2712076,0
2017/03/14,1005,3574,3581,3574,3581,8600,2712878,0
2017/03/14,1006,3581,3582,3579,3580,8436,2712640,0
2017/03/14,1007,3580,3585,3580,3585,13274,2714746,0
2017/03/14,1008,3584,3585,3579,3581,7138,2714374,0
2017/03/14,1009,3580,3583,3578,3580,5368,2715268,0
2017/03/14,1010,3581,3582,3579,3580,3268,2715672,0
2017/03/14,1011,3579,3580,3576,3576,3922,2716132,0
2017/03/14,1012,3576,3581,3576,3581,2174,2716124,0
2017/03/14,1013,3580,3581,3577,3577,2030,2716020,0
2017/03/14,1014,3577,3581,3577,3581,1906,2715812,0
2017/03/14,1015,3581,3584,3580,3583,7118,2716284,0
2017/03/14,1031,3583,3587,3583,3585,10716,2717156,0
2017/03/14,1032,3586,3586,3583,3586,5136,2716418,0
2017/03/14,1033,3585,3586,3583,3584,4232,2715340,0
2017/03/14,1034,3583,3585,3580,3582,6100,2713918,0
2017/03/14,1035,3582,3582,3578,3579,3792,2713812,0
2017/03/14,1036,3580,3580,3575,3576,5958,2714432,0
2017/03/14,1037,3576,3578,3576,3578,4224,2714218,0
2017/03/14,1038,3578,3579,3577,3578,1968,2714766,0
2017/03/14,1039,3578,3579,3576,3577,2654,2715834,0
2017/03/14,1040,3577,3579,3575,3579,3288,2716706,0
2017/03/14,1041,3579,3582,3578,3581,1930,2716856,0
2017/03/14,1042,3582,3589,3582,3586,10780,2716202,0
2017/03/14,1043,3589,3590,3587,3589,9144,2716610,0
2017/03/14,1044,3588,3589,3584,3587,5698,2718106,0
2017/03/14,1045,3587,3587,3584,3585,3742,2717938,0
2017/03/14,1046,3585,3594,3584,3594,15908,2718832,0
2017/03/14,1047,3593,3593,3588,3590,6592,2719430,0
2017/03/14,1048,3590,3591,3587,3588,6338,2718226,0
2017/03/14,1049,3588,3589,3585,3588,3448,2718234,0
2017/03/14,1050,3588,3588,3578,3579,13748,2713214,0
2017/03/14,1051,3579,3580,3570,3570,17860,2709994,0
2017/03/14,1052,3572,3574,3569,3569,18538,2708150,0
2017/03/14,1053,3568,3577,3567,3575,13584,2709610,0
2017/03/14,1054,3574,3575,3572,3573,2618,2709810,0
2017/03/14,1055,3573,3577,3572,3577,3740,2708902,0
2017/03/14,1056,3576,3581,3574,3581,6004,2707950,0
2017/03/14,1057,3581,3581,3576,3577,5634,2708978,0
2017/03/14,1058,3576,3578,3574,3577,3108,2708118,0
2017/03/14,1059,3577,3578,3572,3574,4068,2707930,0
2017/03/14,1100,3575,3576,3572,3576,4232,2707292,0
2017/03/14,1101,3576,3578,3572,3578,4388,2708630,0
2017/03/14,1102,3578,3579,3576,3577,2490,2708948,0
2017/03/14,1103,3577,3582,3576,3581,3716,2709076,0
2017/03/14,1104,3581,3583,3580,3582,3952,2709422,0
2017/03/14,1105,3581,3582,3578,3580,1954,2710074,0
2017/03/14,1106,3580,3584,3579,3582,3786,2709932,0
2017/03/14,1107,3581,3582,3577,3577,2790,2711166,0
